shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L5-301,2.81185,41.9925,971
L5-301,2.81182,41.99251,972
L5-301,2.81179,41.99252,973
L5-301,2.81176,41.99253,974
L5-301,2.81173,41.99254,975
L5-301,2.81169,41.99254,976
L5-301,2.81159,41.99252,977
L5-301,2.81153,41.9925,978
L5-301,2.81151,41.99249,979
L5-301,2.81148,41.99248,980
L5-301,2.81144,41.99245,981
L5-301,2.81139,41.9924,982
L5-301,2.81134,41.99237,983
L5-301,2.81131,41.99235,984
L5-301,2.81125,41.99233,985
L5-301,2.81121,41.99231,986
L5-301,2.81111,41.99228,987
L5-301,2.81102,41.99227,988
L5-301,2.81078,41.99226,989
L5-301,2.81069,41.99226,990
L5-301,2.81061,41.99226,991
L5-301,2.8102,41.99226,992
L5-301,2.80984,41.99227,993
L5-301,2.80956,41.99226,994
L5-301,2.80949,41.99227,995
L5-301,2.80944,41.99228,996
L5-301,2.80938,41.9923,997
L5-301,2.80933,41.99231,998
L5-301,2.80929,41.99232,999
L5-301,2.80926,41.99234,1000
L5-301,2.80923,41.99236,1001
L5-301,2.8092,41.99239,1002
L5-301,2.80919,41.9924,1003
L5-301,2.80918,41.99241,1004
L5-301,2.80916,41.99242,1005
L5-301,2.80915,41.99243,1006
L5-301,2.80913,41.99244,1007
L5-301,2.80911,41.99244,1008
L5-301,2.8091,41.99245,1009
L5-301,2.80908,41.99245,1010
L5-301,2.80906,41.99246,1011
L5-301,2.80904,41.99246,1012
L5-301,2.80899,41.99251,1013
L5-301,2.80896,41.99254,1014
L5-301,2.80892,41.99257,1015
L5-301,2.80889,41.99262,1016
L5-301,2.80886,41.99267,1017
L5-301,2.80884,41.99269,1018
L5-301,2.80884,41.9927,1019
L5-301,2.80878,41.99286,1020
L5-301,2.80864,41.99322,1021
L5-301,2.80862,41.99326,1022
L5-301,2.80856,41.99345,1023
L5-301,2.80854,41.99349,1024
L5-301,2.8084,41.9937,1025
L5-301,2.80836,41.99376,1026
L5-301,2.80828,41.99384,1027
L5-301,2.80824,41.99387,1028
L5-301,2.80817,41.99391,1029
L5-301,2.80807,41.99397,1030
L5-301,2.80801,41.99399,1031
L5-301,2.80791,41.99403,1032
L5-301,2.80785,41.99404,1033
L5-301,2.80779,41.99406,1034
L5-301,2.80772,41.99407,1035
L5-301,2.80749,41.99408,1036
L5-301,2.80735,41.99409,1037
L5-301,2.80729,41.9941,1038
L5-301,2.80719,41.99405,1039
L5-301,2.80653,41.99369,1040
L5-301,2.80589,41.99334,1041
L5-301,2.80563,41.9932,1042
L5-301,2.80535,41.99303,1043
L5-301,2.80519,41.99294,1044
L5-301,2.805,41.99282,1045
L5-301,2.80469,41.99265,1046
L5-301,2.80449,41.99254,1047
L5-301,2.80438,41.9925,1048
L5-301,2.80431,41.99248,1049
L5-301,2.80415,41.99243,1050
L5-301,2.80338,41.99231,1051
L5-301,2.80262,41.99219,1052
L5-301,2.80187,41.99205,1053
L5-301,2.80148,41.99334,1054
L5-301,2.80149,41.99335,1055
L5-301,2.8015,41.99336,1056
L5-301,2.80151,41.99337,1057
L5-301,2.80152,41.99338,1058
L5-301,2.80153,41.99339,1059
L5-301,2.80154,41.9934,1060
L5-301,2.80155,41.99341,1061
L5-301,2.80155,41.99342,1062
L5-301,2.80156,41.99344,1063
L5-301,2.80156,41.99345,1064
L5-301,2.80156,41.99346,1065
L5-301,2.80156,41.99347,1066
L5-301,2.80156,41.99349,1067
L5-301,2.80156,41.9935,1068
L5-301,2.80156,41.99351,1069
L5-301,2.80155,41.99353,1070
L5-301,2.80155,41.99354,1071
L5-301,2.80154,41.99355,1072
L5-301,2.80153,41.99356,1073
L5-301,2.80152,41.99357,1074
L5-301,2.80184,41.99403,1075
L5-301,2.80194,41.99417,1076
L5-301,2.80196,41.99417,1077
L5-301,2.80204,41.99416,1078
L5-301,2.80214,41.99415,1079
L5-301,2.80225,41.99416,1080
L5-301,2.80232,41.99417,1081
L5-301,2.8024,41.9942,1082
L5-301,2.80249,41.99423,1083
L5-301,2.80256,41.99427,1084
L5-301,2.80262,41.99431,1085
L5-301,2.80268,41.99436,1086
L5-301,2.80274,41.99444,1087
L5-301,2.80279,41.99455,1088
L5-301,2.80284,41.99469,1089
L5-301,2.80328,41.99463,1090
L5-301,2.8034,41.99462,1091
L5-301,2.80361,41.99459,1092
L5-301,2.80374,41.99457,1093
L5-301,2.8038,41.99456,1094
L5-301,2.80402,41.99453,1095
L5-301,2.80401,41.99466,1096
L5-301,2.80401,41.99473,1097
L5-301,2.80398,41.99484,1098
L5-301,2.80391,41.99513,1099
L5-301,2.80389,41.99527,1100
L5-301,2.80387,41.99533,1101
L5-301,2.80385,41.99539,1102
L5-301,2.80378,41.99551,1103
L5-301,2.80374,41.99555,1104
L5-301,2.8037,41.9956,1105
L5-301,2.80366,41.99563,1106
L5-301,2.8036,41.99568,1107
L5-301,2.80354,41.99572,1108
L5-301,2.80333,41.99584,1109
L5-301,2.80317,41.99594,1110
L5-301,2.80301,41.99603,1111
L5-301,2.80295,41.99606,1112
L5-301,2.80292,41.99608,1113
L5-301,2.80291,41.99608,1114
L5-301,2.80281,41.99614,1115
L5-301,2.80268,41.99624,1116
L5-301,2.8026,41.99633,1117
L5-301,2.80257,41.99637,1118
L5-301,2.80254,41.9964,1119
L5-301,2.80252,41.99644,1120
L5-301,2.8025,41.99647,1121
L5-301,2.80249,41.9965,1122
L5-301,2.80247,41.99655,1123
L5-301,2.80239,41.99672,1124
L5-301,2.80234,41.99677,1125
L5-301,2.80231,41.9968,1126
L5-301,2.80227,41.99684,1127
L5-401,2.79374,41.95081,2
L5-401,2.79427,41.95134,3
L5-401,2.79485,41.95193,4
L5-401,2.79488,41.95198,5
L5-401,2.7949,41.95203,6
L5-401,2.7949,41.95209,7
L5-401,2.79503,41.95224,8
L5-401,2.79513,41.9523,9
L5-401,2.79522,41.95236,10
L5-401,2.79524,41.95235,11
L5-401,2.79526,41.95235,12
L5-401,2.79529,41.95234,13
L5-401,2.79531,41.95234,14
L5-401,2.79534,41.95233,15
L5-401,2.79537,41.95233,16
L5-401,2.79539,41.95234,17
L5-401,2.79542,41.95234,18
L5-401,2.79544,41.95234,19
L5-401,2.79547,41.95235,20
L5-401,2.79549,41.95236,21
L5-401,2.79552,41.95237,22
L5-401,2.79553,41.95238,23
L5-401,2.79555,41.95239,24
L5-401,2.79556,41.9524,25
L5-401,2.79557,41.95241,26
L5-401,2.79558,41.95242,27
L5-401,2.79559,41.95243,28
L5-401,2.7956,41.95244,29
L5-401,2.79561,41.95245,30
L5-401,2.79562,41.95247,31
L5-401,2.79562,41.95248,32
L5-401,2.79563,41.9525,33
L5-401,2.79564,41.95252,34
L5-401,2.79564,41.95254,35
L5-401,2.79564,41.95256,36
L5-401,2.79564,41.95257,37
L5-401,2.79563,41.95259,38
L5-401,2.79562,41.95261,39
L5-401,2.79561,41.95263,40
L5-401,2.7956,41.95265,41
L5-401,2.79558,41.95267,42
L5-401,2.79564,41.95284,43
L5-401,2.79569,41.95288,44
L5-401,2.79577,41.95297,45
L5-401,2.79583,41.95298,46
L5-401,2.79587,41.95299,47
L5-401,2.79591,41.95302,48
L5-401,2.79597,41.95305,49
L5-401,2.79609,41.95315,50
L5-401,2.79614,41.9532,51
L5-401,2.79623,41.95329,52
L5-401,2.79646,41.95352,53
L5-401,2.7967,41.95376,54
L5-401,2.79673,41.95379,55
L5-401,2.79692,41.95399,56
L5-401,2.79713,41.95419,57
L5-401,2.79716,41.95422,58
L5-401,2.79733,41.9544,59
L5-401,2.79739,41.95445,60
L5-401,2.79755,41.95461,61
L5-401,2.79762,41.95468,62
L5-401,2.79787,41.95495,63
L5-401,2.79793,41.95501,64
L5-401,2.79814,41.95521,65
L5-401,2.79817,41.95524,66
L5-401,2.79852,41.95558,67
L5-401,2.79872,41.95578,68
L5-401,2.79879,41.95587,69
L5-401,2.79881,41.95591,70
L5-401,2.79882,41.95594,71
L5-401,2.79882,41.95602,72
L5-401,2.79885,41.95605,73
L5-401,2.79906,41.95617,74
L5-401,2.79907,41.95617,75
L5-401,2.79908,41.95617,76
L5-401,2.79909,41.95616,77
L5-401,2.7991,41.95616,78
L5-401,2.79911,41.95616,79
L5-401,2.79913,41.95616,80
L5-401,2.79915,41.95616,81
L5-401,2.79917,41.95616,82
L5-401,2.79919,41.95615,83
L5-401,2.7992,41.95615,84
L5-401,2.79922,41.95615,85
L5-401,2.79923,41.95615,86
L5-401,2.79925,41.95615,87
L5-401,2.79926,41.95616,88
L5-401,2.79928,41.95616,89
L5-401,2.79929,41.95616,90
L5-401,2.7993,41.95617,91
L5-401,2.79931,41.95618,92
L5-401,2.79939,41.95625,93
L5-401,2.7994,41.95626,94
L5-401,2.79942,41.95628,95
L5-401,2.79942,41.9563,96
L5-401,2.79943,41.95632,97
L5-401,2.79943,41.95634,98
L5-401,2.79943,41.95636,99
L5-401,2.79942,41.95638,100
L5-401,2.79941,41.95641,101
L5-401,2.79941,41.95642,102
L5-401,2.79941,41.95643,103
L5-401,2.7994,41.95644,104
L5-401,2.7994,41.95645,105
L5-401,2.79939,41.95646,106
L5-401,2.79939,41.95647,107
L5-401,2.79938,41.95648,108
L5-401,2.79946,41.95663,109
L5-401,2.79954,41.9567,110
L5-401,2.79955,41.95671,111
L5-401,2.79982,41.95696,112
L5-401,2.80006,41.95721,113
L5-401,2.8003,41.95745,114
L5-401,2.80031,41.95746,115
L5-401,2.80043,41.95757,116
L5-401,2.8006,41.95766,117
L5-401,2.80063,41.95765,118
L5-401,2.80066,41.95765,119
L5-401,2.80069,41.95764,120
L5-401,2.80072,41.95764,121
L5-401,2.80074,41.95764,122
L5-401,2.80077,41.95764,123
L5-401,2.8008,41.95765,124
L5-401,2.80083,41.95765,125
L5-401,2.80086,41.95767,126
L5-401,2.8009,41.95768,127
L5-401,2.80093,41.95771,128
L5-401,2.80096,41.95773,129
L5-401,2.80098,41.95775,130
L5-401,2.801,41.95778,131
L5-401,2.80101,41.95781,132
L5-401,2.80102,41.95784,133
L5-401,2.80102,41.95786,134
L5-401,2.80102,41.95787,135
L5-401,2.80102,41.95789,136
L5-401,2.80102,41.95791,137
L5-401,2.80101,41.95792,138
L5-401,2.80101,41.95794,139
L5-401,2.801,41.95796,140
L5-401,2.80099,41.95797,141
L5-401,2.80098,41.95798,142
L5-401,2.80098,41.95799,143
L5-401,2.80097,41.95799,144
L5-401,2.80096,41.958,145
L5-401,2.80096,41.95801,146
L5-401,2.80095,41.95801,147
L5-401,2.80094,41.95802,148
L5-401,2.80094,41.95803,149
L5-401,2.80101,41.9581,150
L5-401,2.8011,41.9582,151
L5-401,2.80113,41.95827,152
L5-401,2.80148,41.95862,153
L5-401,2.80168,41.95882,154
L5-401,2.80172,41.95886,155
L5-401,2.80193,41.95906,156
L5-401,2.80197,41.9591,157
L5-401,2.80205,41.95918,158
L5-401,2.80219,41.95932,159
L5-401,2.80232,41.95946,160
L5-401,2.80243,41.95957,161
L5-401,2.80244,41.95956,162
L5-401,2.80245,41.95956,163
L5-401,2.80246,41.95955,164
L5-401,2.80247,41.95955,165
L5-401,2.80248,41.95954,166
L5-401,2.80249,41.95954,167
L5-401,2.8025,41.95953,168
L5-401,2.80251,41.95953,169
L5-401,2.80253,41.95952,170
L5-401,2.80255,41.95951,171
L5-401,2.80257,41.95951,172
L5-401,2.80259,41.9595,173
L5-401,2.80261,41.9595,174
L5-401,2.80263,41.95949,175
L5-401,2.80265,41.95949,176
L5-401,2.80267,41.95949,177
L5-401,2.80277,41.9595,178
L5-401,2.80282,41.95952,179
L5-401,2.80287,41.95954,180
L5-401,2.80288,41.95954,181
L5-401,2.80292,41.95957,182
L5-401,2.80296,41.9596,183
L5-401,2.80297,41.9596,184
L5-401,2.803,41.95963,185
L5-401,2.80302,41.95967,186
L5-401,2.80304,41.95971,187
L5-401,2.80305,41.95975,188
L5-401,2.80305,41.95979,189
L5-401,2.80305,41.95983,190
L5-401,2.80304,41.95986,191
L5-401,2.80303,41.95989,192
L5-401,2.80301,41.95993,193
L5-401,2.80299,41.95996,194
L5-401,2.80296,41.95999,195
L5-401,2.80294,41.96002,196
L5-401,2.8029,41.96004,197
L5-401,2.80302,41.96018,198
L5-401,2.8032,41.96025,199
L5-401,2.80336,41.96035,200
L5-401,2.80347,41.96044,201
L5-401,2.80352,41.96048,202
L5-401,2.80414,41.9611,203
L5-401,2.80607,41.963,204
L5-401,2.80667,41.9636,205
L5-401,2.80679,41.96372,206
L5-401,2.80712,41.96405,207
L5-401,2.80736,41.96434,208
L5-401,2.80754,41.96455,209
L5-401,2.80763,41.96468,210
L5-401,2.80795,41.96512,211
L5-401,2.808,41.96514,212
L5-401,2.80805,41.96515,213
L5-401,2.80809,41.96517,214
L5-401,2.80813,41.9652,215
L5-401,2.80818,41.96524,216
L5-401,2.80821,41.96528,217
L5-401,2.80823,41.96532,218
L5-401,2.80825,41.96536,219
L5-401,2.80826,41.9654,220
L5-401,2.80826,41.96544,221
L5-401,2.80825,41.96548,222
L5-401,2.80824,41.96552,223
L5-401,2.80821,41.96556,224
L5-401,2.80819,41.96559,225
L5-401,2.80817,41.96562,226
L5-401,2.80813,41.96564,227
L5-401,2.8081,41.96566,228
L5-401,2.80806,41.96568,229
L5-401,2.80802,41.9657,230
L5-401,2.80798,41.96571,231
L5-401,2.80794,41.96572,232
L5-401,2.80795,41.9659,233
L5-401,2.80796,41.96607,234
L5-401,2.80796,41.96624,235
L5-401,2.80786,41.96712,236
L5-401,2.80783,41.96745,237
L5-401,2.807876627196217,41.96787101150532,238
L5-401,2.80794950054849,41.96818651575954,239
L5-401,2.80806361768501,41.96851996269684,240
L5-401,2.808199949017594,41.96895386467369,241
L5-401,2.808669850346501,41.97041028206519,242
L5-401,2.808721045900837,41.97066999147484,243
L5-401,2.808736771118285,41.97090331673499,244
L5-401,2.808832655909492,41.97095068908736,245
L5-401,2.808973755222346,41.97102561175451,246
L5-401,2.80902,41.97117,247
L5-401,2.80901,41.9712,248
L5-401,2.809,41.97122,249
L5-401,2.80899,41.97124,250
L5-401,2.80897,41.97125,251
L5-401,2.80896,41.97127,252
L5-401,2.80894,41.97128,253
L5-401,2.80892,41.9713,254
L5-401,2.8089,41.97131,255
L5-401,2.80887,41.97132,256
L5-401,2.80887,41.97228,257
L5-401,2.80887,41.97282,258
L5-401,2.80888,41.97294,259
L5-401,2.80889,41.97322,260
L5-401,2.80966,41.97299,261
L5-401,2.80979,41.97295,262
L5-401,2.80983,41.97301,263
L5-401,2.80985,41.97304,264
L5-401,2.80987,41.97306,265
L5-401,2.80995,41.9731,266
L5-401,2.81013,41.97319,267
L5-401,2.81016,41.97326,268
L5-401,2.81017,41.9733,269
L5-401,2.81027,41.97358,270
L5-401,2.81032,41.97368,271
L5-401,2.81036,41.97379,272
L5-401,2.81045,41.97398,273
L5-401,2.8104,41.97404,274
L5-401,2.81011,41.9745,275
L5-401,2.8101,41.9745,276
L5-401,2.81002,41.97457,277
L5-401,2.81001,41.9746,278
L5-401,2.80998,41.97463,279
L5-401,2.80988,41.97476,280
L5-401,2.80987,41.97479,281
L5-401,2.8098,41.97489,282
L5-401,2.80977,41.97498,283
L5-401,2.80976,41.97505,284
L5-401,2.80975,41.9751,285
L5-401,2.80975,41.97514,286
L5-401,2.80975,41.97519,287
L5-401,2.80976,41.97529,288
L5-401,2.80979,41.97537,289
L5-401,2.80979,41.97538,290
L5-401,2.80985,41.9755,291
L5-401,2.80994,41.9756,292
L5-401,2.80997,41.97562,293
L5-401,2.81003,41.97568,294
L5-401,2.81016,41.97576,295
L5-401,2.81022,41.97579,296
L5-401,2.81034,41.97584,297
L5-401,2.81037,41.9758,298
L5-401,2.81052,41.97561,299
L5-401,2.81065,41.97542,300
L5-401,2.81068,41.97538,301
L5-401,2.81086,41.97514,302
L5-401,2.81104,41.9749,303
L5-401,2.81179,41.9752,304
L5-401,2.81198,41.97528,305
L5-401,2.8118,41.97554,306
L5-401,2.81265,41.97587,307
L5-401,2.81273,41.9759,308
L5-401,2.81282,41.97594,309
L5-401,2.81317,41.97609,310
L5-401,2.81318,41.97608,311
L5-401,2.81318,41.97607,312
L5-401,2.81319,41.97607,313
L5-401,2.8132,41.97607,314
L5-401,2.8132,41.97606,315
L5-401,2.81321,41.97606,316
L5-401,2.81322,41.97606,317
L5-401,2.81323,41.97606,318
L5-401,2.81324,41.97606,319
L5-401,2.81325,41.97606,320
L5-401,2.81326,41.97606,321
L5-401,2.81327,41.97606,322
L5-401,2.81327,41.97607,323
L5-401,2.81328,41.97607,324
L5-401,2.81329,41.97607,325
L5-401,2.81329,41.97608,326
L5-401,2.8133,41.97608,327
L5-401,2.8133,41.97609,328
L5-401,2.8133,41.9761,329
L5-401,2.8133,41.97611,330
L5-401,2.8133,41.97612,331
L5-401,2.8133,41.97613,332
L5-401,2.81329,41.97613,333
L5-401,2.81329,41.97614,334
L5-401,2.81328,41.97614,335
L5-401,2.81328,41.97615,336
L5-401,2.81327,41.97615,337
L5-401,2.81326,41.97615,338
L5-401,2.81325,41.97616,339
L5-401,2.81324,41.97616,340
L5-401,2.81323,41.97616,341
L5-401,2.81322,41.97616,342
L5-401,2.81328,41.97637,343
L5-401,2.81329,41.9764,344
L5-401,2.81335,41.97659,345
L5-401,2.81337,41.97667,346
L5-401,2.81343,41.9768,347
L5-401,2.81348,41.97695,348
L5-401,2.8137,41.97759,349
L5-401,2.81374,41.97772,350
L5-401,2.81375,41.97774,351
L5-401,2.81377,41.9778,352
L5-401,2.81399,41.97835,353
L5-401,2.81408,41.97858,354
L5-401,2.81413,41.97869,355
L5-401,2.81413,41.97878,356
L5-401,2.81411,41.97888,357
L5-401,2.81409,41.97892,358
L5-401,2.81404,41.97901,359
L5-401,2.81399,41.97907,360
L5-401,2.81395,41.97913,361
L5-401,2.81388,41.97924,362
L5-401,2.81377,41.97942,363
L5-401,2.81373,41.97948,364
L5-401,2.81333,41.98,365
L5-401,2.81357,41.9801,366
L5-401,2.81416,41.98035,367
L5-401,2.81427,41.98039,368
L5-401,2.81505,41.98073,369
L5-401,2.8154,41.98086,370
L5-401,2.8156,41.98094,371
L5-401,2.81568,41.98092,372
L5-401,2.81575,41.98091,373
L5-401,2.81585,41.98088,374
L5-401,2.816,41.98085,375
L5-401,2.81606,41.98079,376
L5-401,2.81615,41.98073,377
L5-401,2.81621,41.98071,378
L5-401,2.81629,41.98069,379
L5-401,2.81636,41.98069,380
L5-401,2.81643,41.98069,381
L5-401,2.81673,41.98077,382
L5-401,2.81698,41.98084,383
L5-401,2.81711,41.98088,384
L5-401,2.81728,41.98091,385
L5-401,2.81742,41.98094,386
L5-401,2.81752,41.98095,387
L5-401,2.81778,41.98088,388
L5-401,2.81869,41.9807,389
L5-401,2.81928,41.9804,390
L5-401,2.81958,41.98024,391
L5-401,2.81972,41.98017,392
L5-401,2.81992,41.98007,393
L5-401,2.82013,41.97996,394
L5-401,2.82051,41.97977,395
L5-401,2.82093,41.97956,396
L5-401,2.82119,41.97942,397
L5-401,2.82124,41.97947,398
L5-401,2.82153,41.97977,399
L5-401,2.82181,41.98007,400
L5-401,2.82161,41.98019,401
L5-401,2.82096,41.98056,402
L5-401,2.82088,41.98061,403
L5-401,2.8208,41.98065,404
L5-401,2.82076,41.98067,405
L5-401,2.82062,41.98077,406
L5-401,2.82049,41.98086,407
L5-401,2.82046,41.98089,408
L5-401,2.82046,41.9809,409
L5-401,2.82039,41.98097,410
L5-401,2.82035,41.98103,411
L5-401,2.82028,41.98117,412
L5-401,2.82024,41.98125,413
L5-401,2.82018,41.98139,414
L5-401,2.82014,41.9815,415
L5-401,2.82006,41.98175,416
L5-401,2.81991,41.98234,417
L5-401,2.81989,41.98245,418
L5-401,2.81985,41.98263,419
L5-401,2.81984,41.98268,420
L5-401,2.81983,41.98272,421
L5-401,2.81976,41.98315,422
L5-401,2.81975,41.9832,423
L5-401,2.81974,41.9833,424
L5-401,2.81972,41.98344,425
L5-401,2.81973,41.98352,426
L5-401,2.81977,41.98361,427
L5-401,2.82038,41.98426,428
L5-401,2.82054,41.98443,429
L5-401,2.82055,41.98444,430
L5-401,2.82061,41.98449,431
L5-401,2.82072,41.98458,432
L5-401,2.821,41.98481,433
L5-401,2.82112,41.98491,434
L5-401,2.82134,41.98509,435
L5-401,2.82136,41.98512,436
L5-401,2.82142,41.98515,437
L5-401,2.82212,41.98565,438
L5-401,2.82212,41.98566,439
L5-401,2.82222,41.98569,440
L5-401,2.82237,41.98579,441
L5-401,2.82246,41.98585,442
L5-401,2.82251,41.98589,443
L5-401,2.82257,41.98595,444
L5-401,2.82259,41.98596,445
L5-401,2.8226,41.98596,446
L5-401,2.82261,41.98596,447
L5-401,2.82262,41.98596,448
L5-401,2.82262,41.98597,449
L5-401,2.82263,41.98597,450
L5-401,2.82264,41.98597,451
L5-401,2.82265,41.98598,452
L5-401,2.82266,41.98598,453
L5-401,2.82266,41.98599,454
L5-401,2.82267,41.98599,455
L5-401,2.82267,41.986,456
L5-401,2.82268,41.986,457
L5-401,2.82268,41.98601,458
L5-401,2.82269,41.98601,459
L5-401,2.82269,41.98602,460
L5-401,2.82269,41.98603,461
L5-401,2.8227,41.98603,462
L5-401,2.8227,41.98604,463
L5-401,2.8227,41.98605,464
L5-401,2.8227,41.98606,465
L5-401,2.8227,41.98607,466
L5-401,2.8227,41.98608,467
L5-401,2.8227,41.98609,468
L5-401,2.82269,41.9861,469
L5-401,2.82269,41.98611,470
L5-401,2.82268,41.98611,471
L5-401,2.82268,41.98612,472
L5-401,2.82267,41.98613,473
L5-401,2.82266,41.98614,474
L5-401,2.82265,41.98614,475
L5-401,2.82265,41.98615,476
L5-401,2.82264,41.98615,477
L5-401,2.82263,41.98615,478
L5-401,2.82262,41.98616,479
L5-401,2.82261,41.98616,480
L5-401,2.8226,41.98616,481
L5-401,2.82259,41.98617,482
L5-401,2.82258,41.98617,483
L5-401,2.82257,41.98617,484
L5-401,2.82256,41.98617,485
L5-401,2.82255,41.98617,486
L5-401,2.82254,41.98617,487
L5-401,2.82253,41.98617,488
L5-401,2.82242,41.98622,489
L5-401,2.82197,41.98646,490
L5-401,2.82193,41.98648,491
L5-401,2.82183,41.98653,492
L5-401,2.82164,41.9866,493
L5-401,2.82159,41.98662,494
L5-401,2.82164,41.98668,495
L5-401,2.82168,41.98675,496
L5-401,2.82173,41.98686,497
L5-401,2.8217,41.98692,498
L5-401,2.82166,41.98695,499
L5-401,2.82164,41.98697,500
L5-401,2.82161,41.98699,501
L5-401,2.82158,41.98701,502
L5-401,2.82154,41.98703,503
L5-401,2.82159,41.98722,504
L5-401,2.82192,41.98755,505
L5-401,2.8221,41.98771,506
L5-401,2.82234,41.98799,507
L5-401,2.82236,41.98808,508
L5-401,2.82238,41.98819,509
L5-401,2.82238,41.9882,510
L5-401,2.82237,41.98836,511
L5-401,2.82235,41.9885,512
L5-401,2.82231,41.98863,513
L5-401,2.82228,41.9888,514
L5-401,2.82228,41.9889,515
L5-401,2.82229,41.98899,516
L5-401,2.82232,41.98899,517
L5-401,2.82236,41.989,518
L5-401,2.82239,41.98901,519
L5-401,2.82242,41.98903,520
L5-401,2.82245,41.98904,521
L5-401,2.82247,41.98906,522
L5-401,2.8225,41.98908,523
L5-401,2.82252,41.9891,524
L5-401,2.82252,41.98911,525
L5-401,2.82253,41.98911,526
L5-401,2.82253,41.98912,527
L5-401,2.82254,41.98912,528
L5-401,2.82254,41.98913,529
L5-401,2.82255,41.98914,530
L5-401,2.82256,41.98917,531
L5-401,2.82257,41.9892,532
L5-401,2.82258,41.98923,533
L5-401,2.82259,41.98926,534
L5-401,2.82259,41.98929,535
L5-401,2.82259,41.98932,536
L5-401,2.82258,41.98935,537
L5-401,2.82257,41.98938,538
L5-401,2.82257,41.98939,539
L5-401,2.82256,41.9894,540
L5-401,2.82255,41.98941,541
L5-401,2.82255,41.98942,542
L5-401,2.82254,41.98943,543
L5-401,2.82253,41.98944,544
L5-401,2.82253,41.98945,545
L5-401,2.82252,41.98945,546
L5-401,2.82251,41.98946,547
L5-401,2.8225,41.98947,548
L5-401,2.8225,41.98948,549
L5-401,2.82249,41.98948,550
L5-401,2.82248,41.98949,551
L5-401,2.82242,41.98953,552
L5-401,2.82237,41.98955,553
L5-401,2.82232,41.98957,554
L5-401,2.82226,41.98958,555
L5-401,2.82221,41.98958,556
L5-401,2.82216,41.98958,557
L5-401,2.82215,41.98958,558
L5-401,2.82209,41.98957,559
L5-401,2.82204,41.98956,560
L5-401,2.82199,41.98954,561
L5-401,2.82164,41.9897,562
L5-401,2.82081,41.99008,563
L5-401,2.82077,41.99022,564
L5-401,2.82067,41.9905,565
L5-401,2.82066,41.99053,566
L5-401,2.82053,41.99085,567
L5-401,2.82052,41.99088,568
L5-401,2.82047,41.99102,569
L5-401,2.82047,41.99103,570
L5-401,2.82046,41.99105,571
L5-401,2.8204,41.99122,572
L5-401,2.82039,41.99123,573
L5-401,2.82035,41.99137,574
L5-401,2.82012,41.99202,575
L5-401,2.81997,41.99242,576
L5-401,2.81996,41.99244,577
L5-401,2.81993,41.99251,578
L5-401,2.81993,41.99252,579
L5-401,2.81992,41.99255,580
L5-401,2.8199,41.99259,581
L5-401,2.81984,41.99277,582
L5-401,2.81977,41.99296,583
L5-401,2.81973,41.99309,584
L5-401,2.8197,41.99317,585
L5-401,2.81966,41.99327,586
L5-401,2.8196,41.99345,587
L5-401,2.81958,41.99353,588
L5-401,2.81957,41.99356,589
L5-401,2.81955,41.99363,590
L5-401,2.81953,41.99371,591
L5-401,2.8195,41.99381,592
L5-401,2.81947,41.99399,593
L5-401,2.81945,41.99416,594
L5-401,2.81944,41.99424,595
L5-401,2.81942,41.99436,596
L5-401,2.81942,41.99449,597
L5-401,2.81941,41.99462,598
L5-401,2.81938,41.99465,599
L5-401,2.81935,41.99471,600
L5-401,2.81931,41.99479,601
L5-401,2.81927,41.99482,602
L5-401,2.81921,41.99485,603
L5-401,2.81918,41.99485,604
L5-401,2.81912,41.99484,605
L5-401,2.81908,41.99482,606
L5-401,2.81905,41.9948,607
L5-401,2.81901,41.99477,608
L5-401,2.81892,41.99455,609
L5-401,2.8188,41.99405,610
L5-401,2.81873,41.99379,611
L5-401,2.81866,41.99351,612
L5-401,2.81862,41.9933,613
L5-401,2.81861,41.99327,614
L5-401,2.81842,41.99249,615
L5-401,2.81831,41.99232,616
L5-401,2.8183,41.99232,617
L5-401,2.81829,41.99232,618
L5-401,2.81828,41.99232,619
L5-401,2.81827,41.99232,620
L5-401,2.81826,41.99232,621
L5-401,2.81825,41.99232,622
L5-401,2.81824,41.99232,623
L5-401,2.81823,41.99232,624
L5-401,2.81822,41.99232,625
L5-401,2.81821,41.99231,626
L5-401,2.8182,41.99231,627
L5-401,2.81819,41.99231,628
L5-401,2.81818,41.9923,629
L5-401,2.81817,41.9923,630
L5-401,2.81816,41.99229,631
L5-401,2.81759,41.99226,632
L5-401,2.81751,41.99227,633
L5-401,2.81712,41.99227,634
L5-401,2.81704,41.99227,635
L5-401,2.81693,41.99227,636
L5-401,2.81645,41.99227,637
L5-401,2.81559,41.9923,638
L5-401,2.81483,41.99231,639
L5-401,2.81479,41.99231,640
L5-401,2.81472,41.99231,641
L5-401,2.81385,41.99232,642
L5-401,2.813,41.99237,643
L5-401,2.81244,41.99239,644
L5-401,2.81197,41.99239,645
L5-401,2.81197,41.9924,646
L5-401,2.81197,41.99241,647
L5-401,2.81196,41.99242,648
L5-401,2.81192,41.99246,649
L5-401,2.81189,41.99247,650
L5-401,2.81186,41.99249,651
L5-401,2.81183,41.9925,652
L5-401,2.8118,41.99252,653
L5-401,2.81176,41.99253,654
L5-401,2.81173,41.99253,655
