trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
DiuFir_513_12,17:26:00,17:26:00,15048,21,0,0
DiuFir_513_12,17:26:00,17:26:00,15326,22,0,0
DiuFir_513_12,17:27:00,17:27:00,15047,23,0,0
DiuFir_513_12,17:27:00,17:27:00,15280,24,0,0
DiuFir_513_12,17:29:00,17:29:00,15279,25,0,0
DiuFir_513_12,17:30:00,17:30:00,15276,26,0,0
DiuFir_513_13,17:51:00,17:51:00,15277,1,0,0
DiuFir_513_13,17:52:00,17:52:00,15352,2,0,0
DiuFir_513_13,17:53:00,17:53:00,15046,3,0,0
DiuFir_513_13,17:56:00,17:56:00,15050,4,0,0
DiuFir_513_13,17:58:00,17:58:00,15049,5,0,0
DiuFir_513_13,18:00:00,18:00:00,15245,6,0,0
DiuFir_513_13,18:02:00,18:02:00,15076,8,0,0
DiuFir_513_13,18:02:00,18:02:00,15075,9,0,0
DiuFir_513_13,18:05:00,18:05:00,15231,10,0,0
DiuFir_513_13,18:06:00,18:06:00,15173,11,0,0
DiuFir_513_13,18:06:00,18:06:00,15197,12,0,0
DiuFir_513_13,18:24:00,18:24:00,15199,22,0,0
DiuFir_513_13,18:24:00,18:24:00,15202,23,0,0
DiuFir_513_13,18:26:00,18:26:00,15210,24,0,0
DiuFir_513_13,18:27:00,18:27:00,15373,25,0,0
DiuFir_513_13,18:28:00,18:28:00,15374,26,0,0
DiuFir_513_13,18:22:00,18:22:00,15031,21,0,0
DiuFir_513_13,18:15:00,18:15:00,15115,18,0,0
DiuFir_513_13,18:21:00,18:21:00,15160,20,0,0
DiuFir_513_13,18:10:00,18:10:00,15182,16,0,0
DiuFir_513_13,18:20:00,18:20:00,15203,19,0,0
DiuFir_513_13,18:09:00,18:09:00,15224,15,0,0
DiuFir_513_13,18:07:00,18:07:00,15328,13,0,0
DiuFir_513_13,18:13:00,18:13:00,15344,17,0,0
DiuFir_513_13,18:30:00,18:30:00,15376,27,0,0
DiuFir_513_13,18:32:00,18:32:00,15375,28,0,0
DiuFir_513_13,18:34:00,18:34:00,15132,29,0,0
DiuFir_513_13,18:35:00,18:35:00,15178,30,0,0
DiuFir_513_14,18:30:00,18:30:00,15178,1,0,0
DiuFir_513_14,18:30:00,18:30:00,15133,2,0,0
DiuFir_513_14,18:30:00,18:30:00,15053,3,0,0
DiuFir_513_14,18:31:00,18:31:00,15051,4,0,0
DiuFir_513_14,18:31:00,18:31:00,15045,5,0,0
DiuFir_513_14,18:31:00,18:31:00,15200,6,0,0
DiuFir_513_14,18:32:00,18:32:00,15201,7,0,0
DiuFir_513_14,18:43:00,18:43:00,15029,12,0,0
DiuFir_513_14,18:40:00,18:40:00,15171,10,0,0
DiuFir_513_14,18:35:00,18:35:00,15204,9,0,0
DiuFir_513_14,18:41:00,18:41:00,15226,11,0,0
DiuFir_513_14,18:44:00,18:44:00,15325,13,0,0
DiuFir_513_14,18:46:00,18:46:00,15198,14,0,0
DiuFir_513_14,18:48:00,18:48:00,15173,15,0,0
DiuFir_513_14,18:49:00,18:49:00,15139,16,0,0
DiuFir_513_14,18:50:00,18:50:00,15026,17,0,0
DiuFir_513_14,18:52:00,18:52:00,15028,18,0,0
DiuFir_513_14,18:53:00,18:53:00,15067,19,0,0
DiuFir_513_14,18:55:00,18:55:00,15246,20,0,0
DiuFir_513_14,18:56:00,18:56:00,15048,21,0,0
DiuFir_513_14,18:56:00,18:56:00,15326,22,0,0
DiuFir_513_14,18:57:00,18:57:00,15047,23,0,0
DiuFir_513_14,18:57:00,18:57:00,15280,24,0,0
DiuFir_513_14,18:59:00,18:59:00,15279,25,0,0
DiuFir_513_14,19:00:00,19:00:00,15276,26,0,0
DiuFir_513_14,19:01:00,19:01:00,15003,27,0,0
DiuFir_513_15,19:56:00,19:56:00,15210,30,0,0
DiuFir_513_14,19:02:00,19:02:00,15377,28,0,0
DiuFir_513_14,19:04:00,19:04:00,15001,29,0,0
DiuFir_513_14,19:07:00,19:07:00,15005,30,0,0
DiuFir_513_14,19:08:00,19:08:00,15000,31,0,0
DiuFir_513_15,19:13:00,19:13:00,15000,1,0,0
DiuFir_513_15,19:14:00,19:14:00,15004,2,0,0
DiuFir_513_15,19:16:00,19:16:00,15350,3,0,0
DiuFir_513_15,19:17:00,19:17:00,15351,4,0,0
DiuFir_513_15,19:18:00,19:18:00,15002,5,0,0
DiuFir_513_15,19:21:00,19:21:00,15277,6,0,0
DiuFir_513_15,19:22:00,19:22:00,15352,7,0,0
DiuFir_513_15,19:23:00,19:23:00,15046,8,0,0
DiuFir_513_15,19:26:00,19:26:00,15050,9,0,0
DiuFir_513_15,19:28:00,19:28:00,15049,10,0,0
DiuFir_513_15,19:30:00,19:30:00,15245,11,0,0
DS-Flo1212_20,19:12:00,19:12:00,15013,28,0,0
DiuFir_513_15,19:32:00,19:32:00,15076,13,0,0
DiuFir_513_15,19:32:00,19:32:00,15075,14,0,0
DiuFir_513_15,19:35:00,19:35:00,15231,16,0,0
DiuFir_513_15,19:36:00,19:36:00,15173,17,0,0
DiuFir_513_15,19:36:00,19:36:00,15197,18,0,0
DiuFir_513_15,19:54:00,19:54:00,15199,28,0,0
DiuFir_513_15,19:54:00,19:54:00,15202,29,0,0
DiuFir_513_15,19:52:00,19:52:00,15031,27,0,0
DiuFir_513_15,19:45:00,19:45:00,15115,24,0,0
DiuFir_513_15,19:51:00,19:51:00,15160,26,0,0
DiuFir_513_15,19:40:00,19:40:00,15182,22,0,0
DiuFir_513_15,19:50:00,19:50:00,15203,25,0,0
DiuFir_513_15,19:39:00,19:39:00,15224,21,0,0
DiuFir_513_15,19:37:00,19:37:00,15328,19,0,0
DiuFir_513_15,19:43:00,19:43:00,15344,23,0,0
DiuFir_513_15,19:57:00,19:57:00,15373,31,0,0
DiuFir_513_15,19:58:00,19:58:00,15374,32,0,0
DiuFir_513_15,20:00:00,20:00:00,15376,33,0,0
DiuFir_513_15,20:02:00,20:02:00,15375,34,0,0
DiuFir_513_15,20:04:00,20:04:00,15132,35,0,0
DiuFir_513_15,20:05:00,20:05:00,15178,36,0,0
DiuFir_513_16,20:00:00,20:00:00,15178,1,0,0
DiuFir_513_16,20:00:00,20:00:00,15133,2,0,0
DiuFir_513_16,20:00:00,20:00:00,15053,3,0,0
DiuFir_513_16,20:01:00,20:01:00,15051,4,0,0
DiuFir_513_16,20:01:00,20:01:00,15045,5,0,0
DiuFir_513_16,20:01:00,20:01:00,15200,6,0,0
DiuFir_513_16,20:02:00,20:02:00,15201,7,0,0
DiuFir_513_16,20:10:00,20:10:00,15171,10,0,0
DiuFir_513_16,20:05:00,20:05:00,15204,9,0,0
DiuFir_513_16,20:13:00,20:13:00,15029,12,0,0
DiuFir_513_16,20:14:00,20:14:00,15325,13,0,0
DiuFir_513_16,20:16:00,20:16:00,15198,14,0,0
DiuFir_513_16,20:18:00,20:18:00,15173,15,0,0
DiuFir_513_16,20:19:00,20:19:00,15139,16,0,0
DiuFir_513_16,20:20:00,20:20:00,15026,17,0,0
DiuFir_513_16,20:22:00,20:22:00,15028,18,0,0
DiuFir_513_16,20:23:00,20:23:00,15067,19,0,0
DiuFir_513_16,20:25:00,20:25:00,15246,20,0,0
DiuFir_513_16,20:26:00,20:26:00,15048,21,0,0
DiuFir_513_16,20:26:00,20:26:00,15326,22,0,0
DiuFir_513_16,20:27:00,20:27:00,15047,23,0,0
DiuFir_513_16,20:27:00,20:27:00,15280,24,0,0
DiuFir_513_16,20:29:00,20:29:00,15279,25,0,0
DiuFir_513_16,20:30:00,20:30:00,15276,26,0,0
DiuFir_513_17,20:51:00,20:51:00,15277,1,0,0
DiuFir_513_17,20:52:00,20:52:00,15352,2,0,0
DiuFir_513_17,20:53:00,20:53:00,15046,3,0,0
DiuFir_513_17,20:56:00,20:56:00,15050,4,0,0
DiuFir_513_17,20:58:00,20:58:00,15049,5,0,0
DiuFir_513_17,21:00:00,21:00:00,15245,6,0,0
DiuFir_513_17,21:02:00,21:02:00,15076,8,0,0
DiuFir_513_17,21:02:00,21:02:00,15075,9,0,0
DiuFir_513_17,21:05:00,21:05:00,15231,10,0,0
DiuFir_513_17,21:06:00,21:06:00,15173,11,0,0
DiuFir_513_17,21:06:00,21:06:00,15197,12,0,0
DiuFir_513_17,21:10:00,21:10:00,15182,16,0,0
DiuFir_513_17,21:09:00,21:09:00,15224,15,0,0
DiuFir_513_17,21:07:00,21:07:00,15328,13,0,0
DiuFir_513_17,21:13:00,21:13:00,15344,17,0,0
DiuFir_513_17,21:24:00,21:24:00,15199,22,0,0
DiuFir_513_17,21:24:00,21:24:00,15202,23,0,0
DiuFir_513_17,21:26:00,21:26:00,15210,24,0,0
DiuFir_513_17,21:27:00,21:27:00,15373,25,0,0
DiuFir_513_17,21:28:00,21:28:00,15374,26,0,0
DiuFir_513_17,21:30:00,21:30:00,15376,27,0,0
DiuFir_513_17,21:32:00,21:32:00,15375,28,0,0
DiuFir_513_17,21:34:00,21:34:00,15132,29,0,0
DiuFir_513_17,21:35:00,21:35:00,15178,30,0,0
DiuFir_513_18,21:30:00,21:30:00,15178,1,0,0
DiuFir_513_18,21:30:00,21:30:00,15133,2,0,0
DiuFir_513_18,21:30:00,21:30:00,15053,3,0,0
DiuFir_513_17,21:15:00,21:15:00,15115,18,0,0
DiuFir_513_17,21:21:00,21:21:00,15160,20,0,0
DiuFir_513_17,21:20:00,21:20:00,15203,19,0,0
DiuFir_513_18,21:31:00,21:31:00,15051,4,0,0
DiuFir_513_18,21:31:00,21:31:00,15045,5,0,0
DiuFir_513_18,21:31:00,21:31:00,15200,6,0,0
DiuFir_513_18,21:32:00,21:32:00,15201,7,0,0
DiuFir_513_18,21:43:00,21:43:00,15029,12,0,0
DiuFir_513_18,21:44:00,21:44:00,15325,13,0,0
DiuFir_513_18,21:46:00,21:46:00,15198,14,0,0
DiuFir_513_18,21:48:00,21:48:00,15173,15,0,0
DiuFir_513_18,21:49:00,21:49:00,15139,16,0,0
DiuFir_513_18,21:50:00,21:50:00,15026,17,0,0
DiuFir_513_18,21:52:00,21:52:00,15028,18,0,0
DiuFir_513_18,21:53:00,21:53:00,15067,19,0,0
DiuFir_513_18,21:40:00,21:40:00,15171,10,0,0
DiuFir_513_18,21:35:00,21:35:00,15204,9,0,0
DiuFir_513_18,21:41:00,21:41:00,15226,11,0,0
DiuFir_513_18,21:55:00,21:55:00,15246,20,0,0
DiuFir_513_18,21:56:00,21:56:00,15048,21,0,0
DiuFir_513_18,21:56:00,21:56:00,15326,22,0,0
DiuFir_513_18,21:57:00,21:57:00,15047,23,0,0
DiuFir_513_18,21:57:00,21:57:00,15280,24,0,0
DiuFir_513_18,21:59:00,21:59:00,15279,25,0,0
DiuFir_513_18,22:00:00,22:00:00,15276,26,0,0
DiuFir_513_18,22:01:00,22:01:00,15003,27,0,0
DiuFir_513_18,22:02:00,22:02:00,15377,28,0,0
DiuFir_513_18,22:04:00,22:04:00,15001,29,0,0
DiuFir_513_18,22:07:00,22:07:00,15005,30,0,0
DiuFir_513_18,22:08:00,22:08:00,15000,31,0,0
DiuFir_513_1,08:51:00,08:51:00,15277,1,0,0
DiuFir_513_1,08:52:00,08:52:00,15352,2,0,0
DiuFir_513_1,08:53:00,08:53:00,15046,3,0,0
DiuFir_513_1,08:56:00,08:56:00,15050,4,0,0
DiuFir_513_1,08:58:00,08:58:00,15049,5,0,0
DiuFir_513_1,09:00:00,09:00:00,15245,6,0,0
DiuFir_513_1,09:02:00,09:02:00,15076,8,0,0
DiuFir_513_1,09:02:00,09:02:00,15075,9,0,0
DiuFir_513_1,09:05:00,09:05:00,15231,10,0,0
DiuFir_513_1,09:06:00,09:06:00,15173,11,0,0
DiuFir_513_1,09:06:00,09:06:00,15197,12,0,0
DiuFir_513_1,09:15:00,09:15:00,15115,18,0,0
DiuFir_513_1,09:21:00,09:21:00,15160,20,0,0
DiuFir_513_1,09:10:00,09:10:00,15182,16,0,0
DiuFir_513_1,09:20:00,09:20:00,15203,19,0,0
DiuFir_513_1,09:09:00,09:09:00,15224,15,0,0
DiuFir_513_1,09:07:00,09:07:00,15328,13,0,0
DiuFir_513_1,09:13:00,09:13:00,15344,17,0,0
DiuFir_513_1,09:24:00,09:24:00,15199,22,0,0
DiuFir_513_1,09:24:00,09:24:00,15202,23,0,0
DiuFir_513_1,09:26:00,09:26:00,15210,24,0,0
DiuFir_513_1,09:27:00,09:27:00,15373,25,0,0
DiuFir_513_1,09:28:00,09:28:00,15374,26,0,0
DiuFir_513_1,09:30:00,09:30:00,15376,27,0,0
DiuFir_513_1,09:32:00,09:32:00,15375,28,0,0
DiuFir_513_1,09:34:00,09:34:00,15132,29,0,0
DiuFir_513_1,09:35:00,09:35:00,15178,30,0,0
DiuFir_513_2,09:30:00,09:30:00,15178,1,0,0
DiuFir_513_2,09:30:00,09:30:00,15133,2,0,0
DiuFir_513_2,09:30:00,09:30:00,15053,3,0,0
DiuFir_513_2,09:31:00,09:31:00,15051,4,0,0
DiuFir_513_2,09:31:00,09:31:00,15045,5,0,0
DiuFir_513_2,09:31:00,09:31:00,15200,6,0,0
DiuFir_513_2,09:32:00,09:32:00,15201,7,0,0
DiuFir_513_2,09:43:00,09:43:00,15029,12,0,0
DiuFir_513_2,09:44:00,09:44:00,15325,13,0,0
DiuFir_513_2,09:46:00,09:46:00,15198,14,0,0
DiuFir_513_2,09:48:00,09:48:00,15173,15,0,0
DiuFir_513_2,09:49:00,09:49:00,15139,16,0,0
DiuFir_513_2,09:50:00,09:50:00,15026,17,0,0
DiuFir_513_2,09:52:00,09:52:00,15028,18,0,0
DiuFir_513_2,09:53:00,09:53:00,15067,19,0,0
DiuFir_513_2,09:55:00,09:55:00,15246,20,0,0
DiuFir_513_2,09:56:00,09:56:00,15048,21,0,0
DiuFir_513_2,09:56:00,09:56:00,15326,22,0,0
DiuFir_513_2,09:40:00,09:40:00,15171,10,0,0
DiuFir_513_2,09:35:00,09:35:00,15204,9,0,0
DiuFir_513_2,09:41:00,09:41:00,15226,11,0,0
DiuFir_513_2,09:57:00,09:57:00,15047,23,0,0
DiuFir_513_2,09:57:00,09:57:00,15280,24,0,0
DiuFir_513_2,09:59:00,09:59:00,15279,25,0,0
DiuFir_513_2,10:00:00,10:00:00,15276,26,0,0
DiuFir_513_3,10:21:00,10:21:00,15277,1,0,0
DiuFir_513_3,10:22:00,10:22:00,15352,2,0,0
DiuFir_513_3,10:23:00,10:23:00,15046,3,0,0
DiuFir_513_3,10:26:00,10:26:00,15050,4,0,0
DiuFir_513_3,10:28:00,10:28:00,15049,5,0,0
DiuFir_513_3,10:30:00,10:30:00,15245,6,0,0
DiuFir_513_3,10:32:00,10:32:00,15076,8,0,0
DiuFir_513_3,10:32:00,10:32:00,15075,9,0,0
DiuFir_513_3,10:35:00,10:35:00,15231,10,0,0
DiuFir_513_3,10:36:00,10:36:00,15173,11,0,0
DiuFir_513_3,10:36:00,10:36:00,15197,12,0,0
DiuFir_513_3,10:54:00,10:54:00,15199,22,0,0
DiuFir_513_3,10:54:00,10:54:00,15202,23,0,0
DiuFir_513_3,10:56:00,10:56:00,15210,24,0,0
DiuFir_513_3,10:57:00,10:57:00,15373,25,0,0
DiuFir_513_3,10:58:00,10:58:00,15374,26,0,0
DiuFir_513_3,11:00:00,11:00:00,15376,27,0,0
DiuFir_513_3,11:02:00,11:02:00,15375,28,0,0
DiuFir_513_3,11:04:00,11:04:00,15132,29,0,0
DiuFir_513_3,10:52:00,10:52:00,15031,21,0,0
DiuFir_513_3,10:45:00,10:45:00,15115,18,0,0
DiuFir_513_3,10:51:00,10:51:00,15160,20,0,0
DiuFir_513_3,10:40:00,10:40:00,15182,16,0,0
DiuFir_513_3,10:50:00,10:50:00,15203,19,0,0
DiuFir_513_3,10:39:00,10:39:00,15224,15,0,0
DiuFir_513_3,10:43:00,10:43:00,15344,17,0,0
DiuFir_513_3,11:05:00,11:05:00,15178,30,0,0
DiuFir_513_4,11:00:00,11:00:00,15178,1,0,0
DiuFir_513_4,11:00:00,11:00:00,15133,2,0,0
DiuFir_513_4,11:00:00,11:00:00,15053,3,0,0
DiuFir_513_4,11:01:00,11:01:00,15051,4,0,0
DiuFir_513_4,11:01:00,11:01:00,15045,5,0,0
DiuFir_513_4,11:01:00,11:01:00,15200,6,0,0
DiuFir_513_4,11:02:00,11:02:00,15201,7,0,0
DiuFir_513_4,11:13:00,11:13:00,15029,12,0,0
DiuFir_513_4,11:14:00,11:14:00,15325,13,0,0
DiuFir_513_4,11:16:00,11:16:00,15198,14,0,0
DiuFir_513_4,11:18:00,11:18:00,15173,15,0,0
DiuFir_513_4,11:10:00,11:10:00,15171,10,0,0
DiuFir_513_4,11:05:00,11:05:00,15204,9,0,0
DiuFir_513_4,11:11:00,11:11:00,15226,11,0,0
DiuFir_513_4,11:19:00,11:19:00,15139,16,0,0
DiuFir_513_4,11:20:00,11:20:00,15026,17,0,0
DiuFir_513_4,11:22:00,11:22:00,15028,18,0,0
DiuFir_513_4,11:23:00,11:23:00,15067,19,0,0
DiuFir_513_4,11:25:00,11:25:00,15246,20,0,0
DiuFir_513_4,11:26:00,11:26:00,15048,21,0,0
DiuFir_513_4,11:26:00,11:26:00,15326,22,0,0
DiuFir_513_4,11:27:00,11:27:00,15047,23,0,0
DiuFir_513_4,11:27:00,11:27:00,15280,24,0,0
DiuFir_513_4,11:29:00,11:29:00,15279,25,0,0
DiuFir_513_4,11:30:00,11:30:00,15276,26,0,0
DiuFir_513_5,11:51:00,11:51:00,15277,1,0,0
DiuFir_513_5,11:52:00,11:52:00,15352,2,0,0
DiuFir_513_5,11:53:00,11:53:00,15046,3,0,0
DiuFir_513_5,11:56:00,11:56:00,15050,4,0,0
DiuFir_513_5,11:58:00,11:58:00,15049,5,0,0
DiuFir_513_5,12:00:00,12:00:00,15245,6,0,0
DiuFir_513_5,12:02:00,12:02:00,15076,8,0,0
DiuFir_513_5,12:02:00,12:02:00,15075,9,0,0
DiuFir_513_5,12:05:00,12:05:00,15231,10,0,0
DiuFir_513_5,12:06:00,12:06:00,15173,11,0,0
DiuFir_513_5,12:06:00,12:06:00,15197,12,0,0
DiuFir_513_5,12:24:00,12:24:00,15199,22,0,0
DiuFir_513_5,12:22:00,12:22:00,15031,21,0,0
DiuFir_513_5,12:15:00,12:15:00,15115,18,0,0
DiuFir_513_5,12:21:00,12:21:00,15160,20,0,0
DiuFir_513_5,12:10:00,12:10:00,15182,16,0,0
DiuFir_513_5,12:20:00,12:20:00,15203,19,0,0
DiuFir_513_5,12:09:00,12:09:00,15224,15,0,0
DiuFir_513_5,12:07:00,12:07:00,15328,13,0,0
DiuFir_513_5,12:13:00,12:13:00,15344,17,0,0
DiuFir_513_5,12:24:00,12:24:00,15202,23,0,0
DiuFir_513_5,12:26:00,12:26:00,15210,24,0,0
DiuFir_513_5,12:27:00,12:27:00,15373,25,0,0
DiuFir_513_5,12:28:00,12:28:00,15374,26,0,0
DiuFir_513_5,12:30:00,12:30:00,15376,27,0,0
DiuFir_513_5,12:32:00,12:32:00,15375,28,0,0
DiuFir_513_5,12:34:00,12:34:00,15132,29,0,0
DiuFir_513_5,12:35:00,12:35:00,15178,30,0,0
DiuFir_513_6,12:30:00,12:30:00,15178,1,0,0
DiuFir_513_6,12:30:00,12:30:00,15133,2,0,0
DiuFir_513_6,12:30:00,12:30:00,15053,3,0,0
DiuFir_513_6,12:31:00,12:31:00,15051,4,0,0
DiuFir_513_6,12:31:00,12:31:00,15045,5,0,0
DiuFir_513_6,12:31:00,12:31:00,15200,6,0,0
DiuFir_513_6,12:32:00,12:32:00,15201,7,0,0
DiuFir_513_6,12:43:00,12:43:00,15029,12,0,0
DiuFir_513_6,12:44:00,12:44:00,15325,13,0,0
DiuFir_513_6,12:46:00,12:46:00,15198,14,0,0
DiuFir_513_6,12:48:00,12:48:00,15173,15,0,0
DiuFir_513_6,12:49:00,12:49:00,15139,16,0,0
DiuFir_513_6,12:50:00,12:50:00,15026,17,0,0
DiuFir_513_6,12:52:00,12:52:00,15028,18,0,0
DiuFir_513_6,12:53:00,12:53:00,15067,19,0,0
DiuFir_513_6,12:55:00,12:55:00,15246,20,0,0
DiuFir_513_6,12:56:00,12:56:00,15048,21,0,0
DiuFir_513_6,12:56:00,12:56:00,15326,22,0,0
DiuFir_513_6,12:57:00,12:57:00,15047,23,0,0
DiuFir_513_6,12:57:00,12:57:00,15280,24,0,0
DiuFir_513_6,12:35:00,12:35:00,15204,9,0,0
DiuFir_513_6,12:41:00,12:41:00,15226,11,0,0
DiuFir_513_6,12:59:00,12:59:00,15279,25,0,0
DiuFir_513_6,13:00:00,13:00:00,15276,26,0,0
DiuFir_513_6,13:01:00,13:01:00,15003,27,0,0
DiuFir_513_6,13:02:00,13:02:00,15377,28,0,0
DiuFir_513_6,13:04:00,13:04:00,15001,29,0,0
DiuFir_513_6,13:07:00,13:07:00,15005,30,0,0
DiuFir_513_6,13:08:00,13:08:00,15000,31,0,0
DiuFir_513_7,13:13:00,13:13:00,15000,1,0,0
DiuFir_513_7,13:14:00,13:14:00,15004,2,0,0
DiuFir_513_7,13:16:00,13:16:00,15350,3,0,0
DiuFir_513_7,13:17:00,13:17:00,15351,4,0,0
DiuFir_513_7,13:18:00,13:18:00,15002,5,0,0
DiuFir_513_7,13:21:00,13:21:00,15277,6,0,0
DiuFir_513_7,13:22:00,13:22:00,15352,7,0,0
DiuFir_513_7,13:23:00,13:23:00,15046,8,0,0
DiuFir_513_7,13:26:00,13:26:00,15050,9,0,0
DiuFir_513_7,13:28:00,13:28:00,15049,10,0,0
DiuFir_513_7,13:30:00,13:30:00,15245,11,0,0
DiuFir_513_7,13:32:00,13:32:00,15076,13,0,0
DiuFir_513_7,13:32:00,13:32:00,15075,14,0,0
DiuFir_513_7,13:35:00,13:35:00,15231,16,0,0
DiuFir_513_7,13:36:00,13:36:00,15173,17,0,0
DiuFir_513_7,13:36:00,13:36:00,15197,18,0,0
DiuFir_513_7,13:45:00,13:45:00,15115,24,0,0
DiuFir_513_7,13:51:00,13:51:00,15160,26,0,0
DiuFir_513_7,13:40:00,13:40:00,15182,22,0,0
DiuFir_513_7,13:50:00,13:50:00,15203,25,0,0
DiuFir_513_7,13:39:00,13:39:00,15224,21,0,0
DiuFir_513_7,13:37:00,13:37:00,15328,19,0,0
DiuFir_513_7,13:43:00,13:43:00,15344,23,0,0
DiuFir_513_7,13:54:00,13:54:00,15199,28,0,0
DiuFir_513_7,13:54:00,13:54:00,15202,29,0,0
DiuFir_513_7,13:56:00,13:56:00,15210,30,0,0
DiuFir_513_7,13:57:00,13:57:00,15373,31,0,0
DiuFir_513_7,13:58:00,13:58:00,15374,32,0,0
DiuFir_513_7,14:00:00,14:00:00,15376,33,0,0
DiuFir_513_7,14:02:00,14:02:00,15375,34,0,0
DiuFir_513_7,14:04:00,14:04:00,15132,35,0,0
DiuFir_513_7,14:05:00,14:05:00,15178,36,0,0
DiuFir_513_8,14:00:00,14:00:00,15178,1,0,0
DiuFir_513_8,14:00:00,14:00:00,15133,2,0,0
DiuFir_513_8,14:00:00,14:00:00,15053,3,0,0
DiuFir_513_8,14:01:00,14:01:00,15051,4,0,0
DiuFir_513_8,14:01:00,14:01:00,15045,5,0,0
DiuFir_513_8,14:01:00,14:01:00,15200,6,0,0
DiuFir_513_8,14:02:00,14:02:00,15201,7,0,0
DiuFir_513_8,14:13:00,14:13:00,15029,12,0,0
DiuFir_513_8,14:14:00,14:14:00,15325,13,0,0
DiuFir_513_8,14:16:00,14:16:00,15198,14,0,0
DiuFir_513_8,14:18:00,14:18:00,15173,15,0,0
DiuFir_513_8,14:19:00,14:19:00,15139,16,0,0
DiuFir_513_8,14:20:00,14:20:00,15026,17,0,0
DiuFir_513_8,14:22:00,14:22:00,15028,18,0,0
DiuFir_513_8,14:23:00,14:23:00,15067,19,0,0
DiuFir_513_8,14:25:00,14:25:00,15246,20,0,0
DiuFir_513_8,14:26:00,14:26:00,15048,21,0,0
DiuFir_513_8,14:26:00,14:26:00,15326,22,0,0
DiuFir_513_8,14:10:00,14:10:00,15171,10,0,0
DiuFir_513_8,14:05:00,14:05:00,15204,9,0,0
DiuFir_513_8,14:11:00,14:11:00,15226,11,0,0
DiuFir_513_8,14:27:00,14:27:00,15047,23,0,0
DiuFir_513_8,14:27:00,14:27:00,15280,24,0,0
DiuFir_513_8,14:29:00,14:29:00,15279,25,0,0
DiuFir_513_8,14:30:00,14:30:00,15276,26,0,0
DiuFir_513_9,14:51:00,14:51:00,15277,1,0,0
DiuFir_513_9,14:52:00,14:52:00,15352,2,0,0
DiuFir_513_9,14:53:00,14:53:00,15046,3,0,0
DiuFir_513_9,14:56:00,14:56:00,15050,4,0,0
DiuFir_513_9,14:58:00,14:58:00,15049,5,0,0
DiuFir_513_9,15:00:00,15:00:00,15245,6,0,0
DiuFir_513_9,15:02:00,15:02:00,15076,8,0,0
DiuFir_513_9,15:02:00,15:02:00,15075,9,0,0
DiuFir_513_9,15:05:00,15:05:00,15231,10,0,0
DiuFir_513_9,15:06:00,15:06:00,15173,11,0,0
DiuFir_513_9,15:06:00,15:06:00,15197,12,0,0
DiuFir_513_9,15:24:00,15:24:00,15199,22,0,0
DiuFir_513_9,15:24:00,15:24:00,15202,23,0,0
DiuFir_513_9,15:26:00,15:26:00,15210,24,0,0
DiuFir_513_9,15:27:00,15:27:00,15373,25,0,0
DiuFir_513_9,15:28:00,15:28:00,15374,26,0,0
DiuFir_513_9,15:30:00,15:30:00,15376,27,0,0
DiuFir_513_9,15:32:00,15:32:00,15375,28,0,0
DiuFir_513_9,15:34:00,15:34:00,15132,29,0,0
DiuFir_513_9,15:22:00,15:22:00,15031,21,0,0
DiuFir_513_9,15:15:00,15:15:00,15115,18,0,0
DiuFir_513_9,15:21:00,15:21:00,15160,20,0,0
DiuFir_513_9,15:10:00,15:10:00,15182,16,0,0
DiuFir_513_9,15:20:00,15:20:00,15203,19,0,0
DiuFir_513_9,15:09:00,15:09:00,15224,15,0,0
DiuFir_513_9,15:13:00,15:13:00,15344,17,0,0
DiuFir_513_9,15:35:00,15:35:00,15178,30,0,0
DiuFir_7101_1,09:30:00,09:30:00,15234,1,0,0
DiuFir_7101_1,09:31:00,09:31:00,15233,2,0,0
DiuFir_7101_1,09:32:00,09:32:00,15196,3,0,0
DiuFir_7101_1,09:33:00,09:33:00,15195,4,0,0
DiuFir_7101_1,09:34:00,09:34:00,15169,5,0,0
DiuFir_7101_1,09:34:00,09:34:00,15358,6,0,0
DiuFir_7101_1,09:35:00,09:35:00,15359,7,0,0
DiuFir_7101_1,09:36:00,09:36:00,15219,8,0,0
DiuFir_7101_1,09:45:00,09:45:00,15345,10,0,0
DiuFir_7101_1,09:48:00,09:48:00,15225,12,0,0
DiuFir_7101_1,09:50:00,09:50:00,15119,13,0,0
DiuFir_7101_1,09:52:00,09:52:00,15161,14,0,0
DiuFir_7101_1,09:54:00,09:54:00,15220,15,0,0
DiuFir_7101_1,09:56:00,09:56:00,15221,16,0,0
DiuFir_7101_1,09:38:00,09:38:00,15340,9,0,0
DiuFir_7101_2,10:00:00,10:00:00,15221,1,0,0
DiuFir_7101_2,10:01:00,10:01:00,15154,2,0,0
DiuFir_7101_2,10:02:00,10:02:00,15153,3,0,0
DiuFir_7101_2,10:04:00,10:04:00,15159,4,0,0
DiuFir_7101_2,10:16:00,10:16:00,15189,11,0,0
DiuFir_7101_2,10:18:00,10:18:00,15170,13,0,0
DiuFir_7101_2,10:19:00,10:19:00,15193,14,0,0
DiuFir_7101_2,10:20:00,10:20:00,15194,15,0,0
DiuFir_7101_2,10:21:00,10:21:00,15232,16,0,0
DiuFir_7101_2,10:23:00,10:23:00,15234,17,0,0
